12
 1   2   3   4   5   6   7   8   9  10  11  12 
44  45  46  47  48  49  50  51  52  53  54  13 
43  80  81  82  83  84  85  86  87  88  55  14 
42  79 108 109 110 111 112 113 114  89  56  15 
41  78 107 128 129 130 131 132 115  90  57  16 
40  77 106 127 140 141 142 133 116  91  58  17 
76   0  75 126 125 138 143 134 117  92  59  18 
39 103 105  74 104 139 136 135 118  93  60  19 
38  37 124 101 122 137 121 120 119  94  61  20 
36  73 102  70 123  99  98  97  96  95  62  21 
35  72  71  69 100  30  66  27  65  64  63  22 
34  33  32  31  29  68  28  67  26  25  24  23
